DATETIME,VALUE,LATID,WELLBEHAVED
5/30/2019 3:06,1.39,48-1,1
5/30/2019 3:05,1.42,48-1,1
5/30/2019 3:04,1.41,48-1,1
5/30/2019 3:03,1.4,48-1,1
5/30/2019 3:02,1.4,48-1,1
5/30/2019 3:00,1.41,48-1,1
5/30/2019 2:59,1.41,48-1,1
5/30/2019 2:58,1.41,48-1,1
5/30/2019 2:57,1.4,48-1,1
5/30/2019 2:54,1.39,48-1,1
5/30/2019 2:53,1.41,48-1,1
5/30/2019 2:52,1.39,48-1,1
5/30/2019 2:50,1.39,48-1,1
5/30/2019 2:49,1.4,48-1,1
5/30/2019 2:48,1.4,48-1,1
5/30/2019 2:46,1.4,48-1,1
5/30/2019 2:45,1.39,48-1,1
5/30/2019 2:44,1.38,48-1,1
5/30/2019 2:43,1.42,48-1,1
5/30/2019 2:41,1.39,48-1,1
5/30/2019 2:40,1.41,48-1,1
5/30/2019 2:39,1.38,48-1,1
5/30/2019 2:37,1.4,48-1,1
5/30/2019 2:36,1.4,48-1,1
5/30/2019 2:35,1.4,48-1,1
5/30/2019 2:33,1.37,48-1,1
5/30/2019 2:32,1.4,48-1,1
5/30/2019 2:31,1.4,48-1,1
5/30/2019 2:29,1.4,48-1,1
5/30/2019 2:28,1.39,48-1,1
5/30/2019 2:27,1.39,48-1,1
5/30/2019 2:25,1.4,48-1,1
5/30/2019 2:24,1.41,48-1,1
5/30/2019 2:23,1.4,48-1,1
5/30/2019 2:21,1.39,48-1,1
5/30/2019 2:20,1.36,48-1,1
5/30/2019 2:19,1.39,48-1,1
5/30/2019 2:17,1.4,48-1,1
5/30/2019 2:16,1.4,48-1,1
5/30/2019 2:15,1.39,48-1,1
5/30/2019 2:14,1.39,48-1,1
5/30/2019 2:12,1.39,48-1,1
5/30/2019 2:11,1.41,48-1,1
5/30/2019 2:09,1.39,48-1,1
5/30/2019 2:08,1.39,48-1,1
5/30/2019 2:07,1.37,48-1,1
5/30/2019 2:06,1.41,48-1,1
5/30/2019 2:03,1.39,48-1,1
5/30/2019 2:01,1.39,48-1,1
5/30/2019 2:00,1.4,48-1,1
5/30/2019 1:59,1.41,48-1,1
5/30/2019 1:57,1.39,48-1,1
5/30/2019 1:56,1.4,48-1,1
5/30/2019 1:55,1.41,48-1,1
5/30/2019 1:54,1.39,48-1,1
5/30/2019 1:52,1.39,48-1,1
5/30/2019 1:51,1.41,48-1,1
5/30/2019 1:50,1.39,48-1,1
5/30/2019 1:49,1.4,48-1,1
5/30/2019 1:47,1.41,48-1,1
5/30/2019 1:46,1.38,48-1,1
5/30/2019 1:44,1.41,48-1,1
5/30/2019 1:43,1.4,48-1,1
5/30/2019 1:41,1.39,48-1,1
5/30/2019 1:40,1.41,48-1,1
5/30/2019 1:39,1.41,48-1,1
5/30/2019 1:37,1.37,48-1,1
5/30/2019 1:36,1.41,48-1,1
5/30/2019 1:34,1.39,48-1,1
5/30/2019 1:33,1.39,48-1,1
5/30/2019 1:31,1.41,48-1,1
5/30/2019 1:30,1.39,48-1,1
5/30/2019 1:28,1.4,48-1,1
5/30/2019 1:27,1.41,48-1,1
5/30/2019 1:26,1.39,48-1,1
5/30/2019 1:24,1.38,48-1,1
5/30/2019 1:23,1.38,48-1,1
5/30/2019 1:22,1.39,48-1,1
5/30/2019 1:21,1.4,48-1,1
5/30/2019 1:20,1.42,48-1,1
5/30/2019 1:19,1.41,48-1,1
5/30/2019 1:17,1.39,48-1,1
5/30/2019 1:16,1.4,48-1,1
5/30/2019 1:15,1.42,48-1,1
5/30/2019 1:13,1.4,48-1,1
5/30/2019 1:12,1.4,48-1,1
5/30/2019 1:11,1.39,48-1,1
5/30/2019 1:09,1.42,48-1,1
5/30/2019 1:08,1.4,48-1,1
5/30/2019 1:06,1.39,48-1,1
5/30/2019 1:05,1.4,48-1,1
5/30/2019 1:04,1.42,48-1,1
5/30/2019 1:02,1.39,48-1,1
5/30/2019 1:00,1.39,48-1,1
5/30/2019 0:59,1.4,48-1,1
5/30/2019 0:57,1.39,48-1,1
5/30/2019 0:56,1.42,48-1,1
5/30/2019 0:54,1.4,48-1,1
5/30/2019 0:53,1.41,48-1,1
5/30/2019 0:52,1.41,48-1,1
5/30/2019 0:50,1.39,48-1,1
5/30/2019 0:48,1.39,48-1,1
5/30/2019 0:47,1.41,48-1,1
5/30/2019 0:46,1.42,48-1,1
5/30/2019 0:45,1.38,48-1,1
5/30/2019 0:43,1.41,48-1,1
5/30/2019 0:42,1.39,48-1,1
5/30/2019 0:40,1.42,48-1,1
5/30/2019 0:39,1.41,48-1,1
5/30/2019 0:37,1.41,48-1,1
5/30/2019 0:36,1.41,48-1,1
5/30/2019 0:35,1.38,48-1,1
5/30/2019 0:33,1.41,48-1,1
5/30/2019 0:32,1.39,48-1,1
5/30/2019 0:31,1.39,48-1,1
5/30/2019 0:30,1.4,48-1,1
5/30/2019 0:29,1.4,48-1,1
5/30/2019 0:27,1.41,48-1,1
5/30/2019 0:26,1.4,48-1,1
5/30/2019 0:24,1.4,48-1,1
5/30/2019 0:22,1.41,48-1,1
5/30/2019 0:21,1.38,48-1,1
5/30/2019 0:20,1.39,48-1,1
5/30/2019 0:19,1.41,48-1,1
5/30/2019 0:17,1.42,48-1,1
5/30/2019 0:16,1.42,48-1,1
5/30/2019 0:15,1.4,48-1,1
5/30/2019 0:13,1.4,48-1,1
5/30/2019 0:12,1.41,48-1,1
5/30/2019 0:11,1.4,48-1,1
5/30/2019 0:09,1.39,48-1,1
5/30/2019 0:08,1.41,48-1,1
5/30/2019 0:07,1.4,48-1,1
5/30/2019 0:06,1.39,48-1,1
5/30/2019 0:05,1.4,48-1,1
5/30/2019 0:03,1.42,48-1,1
5/30/2019 0:02,1.39,48-1,1
5/30/2019 0:01,1.4,48-1,1
5/30/2019 0:00,1.39,48-1,1
5/29/2019 23:58,1.41,48-1,1
5/29/2019 23:57,1.4,48-1,1
5/29/2019 23:56,1.41,48-1,1
5/29/2019 23:55,1.4,48-1,1
5/29/2019 23:54,1.41,48-1,1
5/29/2019 23:52,1.4,48-1,1
5/29/2019 23:51,1.39,48-1,1
5/29/2019 23:50,1.4,48-1,1
5/29/2019 23:48,1.39,48-1,1
5/29/2019 23:47,1.42,48-1,1
5/29/2019 23:46,1.38,48-1,1
5/29/2019 23:45,1.42,48-1,1
5/29/2019 23:44,1.41,48-1,1
5/29/2019 23:42,1.42,48-1,1
5/29/2019 23:41,1.41,48-1,1
5/29/2019 23:40,1.41,48-1,1
5/29/2019 23:38,1.38,48-1,1
5/29/2019 23:37,1.4,48-1,1
5/29/2019 23:35,1.42,48-1,1
5/29/2019 23:34,1.4,48-1,1
5/29/2019 23:33,1.41,48-1,1
5/29/2019 23:32,1.4,48-1,1
5/29/2019 23:30,1.41,48-1,1
5/29/2019 23:29,1.41,48-1,1
5/29/2019 23:27,1.39,48-1,1
5/29/2019 23:26,1.41,48-1,1
5/29/2019 23:25,1.42,48-1,1
5/29/2019 23:23,1.42,48-1,1
5/29/2019 23:22,1.39,48-1,1
5/29/2019 23:21,1.4,48-1,1
5/29/2019 23:19,1.41,48-1,1
5/29/2019 23:17,1.41,48-1,1
5/29/2019 23:16,1.4,48-1,1
5/29/2019 23:14,1.39,48-1,1
5/29/2019 23:13,1.39,48-1,1
5/29/2019 23:12,1.4,48-1,1
5/29/2019 23:10,1.41,48-1,1
5/29/2019 23:09,1.41,48-1,1
5/29/2019 23:07,1.39,48-1,1
5/29/2019 23:05,1.41,48-1,1
5/29/2019 23:03,1.38,48-1,1
5/29/2019 23:02,1.4,48-1,1
5/29/2019 23:01,1.39,48-1,1
5/29/2019 22:59,1.39,48-1,1
5/29/2019 22:58,1.4,48-1,1
5/29/2019 22:56,1.41,48-1,1
5/29/2019 22:55,1.39,48-1,1
5/29/2019 22:54,1.41,48-1,1
5/29/2019 22:52,1.41,48-1,1
5/29/2019 22:51,1.4,48-1,1
5/29/2019 22:50,1.41,48-1,1
5/29/2019 22:48,1.41,48-1,1
5/29/2019 22:47,1.39,48-1,1
5/29/2019 22:45,1.41,48-1,1
5/29/2019 22:44,1.41,48-1,1
5/29/2019 22:42,1.4,48-1,1
5/29/2019 22:41,1.39,48-1,1
5/29/2019 22:40,1.39,48-1,1
5/29/2019 22:38,1.41,48-1,1
5/29/2019 22:37,1.4,48-1,1
5/29/2019 22:35,1.41,48-1,1
5/29/2019 22:34,1.4,48-1,1
5/29/2019 22:33,1.39,48-1,1
5/29/2019 22:31,1.39,48-1,1
5/29/2019 22:30,1.4,48-1,1
5/29/2019 22:28,1.41,48-1,1
5/29/2019 22:27,1.38,48-1,1
5/29/2019 22:25,1.41,48-1,1
5/29/2019 22:24,1.39,48-1,1
5/29/2019 22:22,1.4,48-1,1
5/29/2019 22:21,1.4,48-1,1
5/29/2019 22:20,1.4,48-1,1
5/29/2019 22:18,1.41,48-1,1
5/29/2019 22:17,1.41,48-1,1
5/29/2019 22:16,1.4,48-1,1
5/29/2019 22:15,1.4,48-1,1
5/29/2019 22:13,1.4,48-1,1
5/29/2019 22:12,1.42,48-1,1
5/29/2019 22:11,1.42,48-1,1
5/29/2019 22:09,1.41,48-1,1
5/29/2019 22:08,1.4,48-1,1
5/29/2019 22:07,1.42,48-1,1
5/29/2019 22:05,1.39,48-1,1
5/29/2019 22:04,1.41,48-1,1
5/29/2019 22:02,1.42,48-1,1
5/29/2019 22:01,1.41,48-1,1
5/29/2019 21:59,1.39,48-1,1
5/29/2019 21:58,1.42,48-1,1
5/29/2019 21:56,1.42,48-1,1
5/29/2019 21:55,1.41,48-1,1
5/29/2019 21:53,1.4,48-1,1
5/29/2019 21:52,1.42,48-1,1
5/29/2019 21:51,1.41,48-1,1
5/29/2019 21:50,1.42,48-1,1
5/29/2019 21:48,1.41,48-1,1
5/29/2019 21:47,1.41,48-1,1
5/29/2019 21:46,1.41,48-1,1
5/29/2019 21:44,1.39,48-1,1
5/29/2019 21:43,1.41,48-1,1
5/29/2019 21:42,1.41,48-1,1
5/29/2019 21:39,1.41,48-1,1
5/29/2019 21:37,1.41,48-1,1
5/29/2019 21:36,1.42,48-1,1
5/29/2019 21:35,1.4,48-1,1
5/29/2019 21:34,1.41,48-1,1
5/29/2019 21:33,1.41,48-1,1
5/29/2019 21:32,1.4,48-1,1
5/29/2019 21:30,1.4,48-1,1
5/29/2019 21:29,1.41,48-1,1
5/29/2019 21:28,1.41,48-1,1
5/29/2019 21:27,1.41,48-1,1
5/29/2019 21:26,1.42,48-1,1
5/29/2019 21:25,1.41,48-1,1
5/29/2019 21:23,1.41,48-1,1
5/29/2019 21:22,1.42,48-1,1
5/29/2019 21:21,1.41,48-1,1
5/29/2019 21:19,1.4,48-1,1
5/29/2019 21:18,1.39,48-1,1
5/29/2019 21:17,1.41,48-1,1
5/29/2019 21:15,1.41,48-1,1
5/29/2019 21:14,1.41,48-1,1
5/29/2019 21:12,1.4,48-1,1
5/29/2019 21:11,1.39,48-1,1
5/29/2019 21:10,1.4,48-1,1
5/29/2019 21:08,1.39,48-1,1
5/29/2019 21:07,1.42,48-1,1
5/29/2019 21:05,1.4,48-1,1
5/29/2019 21:04,1.41,48-1,1
5/29/2019 21:03,1.41,48-1,1
5/29/2019 21:01,1.41,48-1,1
5/29/2019 21:00,1.42,48-1,1
5/29/2019 20:58,1.41,48-1,1
5/29/2019 20:57,1.41,48-1,1
5/29/2019 20:55,1.4,48-1,1
5/29/2019 20:54,1.43,48-1,1
5/29/2019 20:53,1.44,48-1,1
5/29/2019 20:52,1.4,48-1,1
5/29/2019 20:50,1.41,48-1,1
5/29/2019 20:49,1.42,48-1,1
5/29/2019 20:48,1.43,48-1,1
5/29/2019 20:47,1.41,48-1,1
5/29/2019 20:46,1.42,48-1,1
5/29/2019 20:45,1.4,48-1,1
5/29/2019 20:43,1.41,48-1,1
5/29/2019 20:42,1.42,48-1,1
5/29/2019 20:41,1.41,48-1,1
5/29/2019 20:39,1.4,48-1,1
5/29/2019 20:38,1.4,48-1,1
5/29/2019 20:37,1.43,48-1,1
5/29/2019 20:36,1.39,48-1,1
5/29/2019 20:34,1.41,48-1,1
5/29/2019 20:33,1.41,48-1,1
5/29/2019 20:32,1.42,48-1,1
5/29/2019 20:30,1.41,48-1,1
5/29/2019 20:29,1.41,48-1,1
5/29/2019 20:28,1.41,48-1,1
5/29/2019 20:26,1.4,48-1,1
5/29/2019 20:24,1.4,48-1,1
5/29/2019 20:22,1.42,48-1,1
5/29/2019 20:20,1.42,48-1,1
5/29/2019 20:19,1.4,48-1,1
5/29/2019 20:18,1.41,48-1,1
5/29/2019 20:17,1.41,48-1,1
5/29/2019 20:15,1.42,48-1,1
5/29/2019 20:14,1.42,48-1,1
5/29/2019 20:13,1.4,48-1,1
5/29/2019 20:12,1.41,48-1,1
5/29/2019 20:10,1.41,48-1,1
5/29/2019 20:09,1.41,48-1,1
5/29/2019 20:07,1.42,48-1,1
5/29/2019 20:06,1.43,48-1,1
5/29/2019 20:05,1.39,48-1,1
5/29/2019 20:04,1.42,48-1,1
5/29/2019 20:03,1.41,48-1,1
5/29/2019 20:01,1.41,48-1,1
5/29/2019 20:00,1.41,48-1,1
5/29/2019 19:59,1.41,48-1,1
5/29/2019 19:57,1.42,48-1,1
5/29/2019 19:56,1.4,48-1,1
5/29/2019 19:55,1.42,48-1,1
5/29/2019 19:54,1.42,48-1,1
5/29/2019 19:52,1.39,48-1,1
5/29/2019 19:51,1.39,48-1,1
5/29/2019 19:50,1.42,48-1,1
5/29/2019 19:49,1.39,48-1,1
5/29/2019 19:47,1.41,48-1,1
5/29/2019 19:46,1.4,48-1,1
5/29/2019 19:44,1.42,48-1,1
5/29/2019 19:43,1.4,48-1,1
5/29/2019 19:42,1.4,48-1,1
5/29/2019 19:40,1.42,48-1,1
5/29/2019 19:39,1.4,48-1,1
5/29/2019 19:37,1.42,48-1,1
5/29/2019 19:36,1.4,48-1,1
5/29/2019 19:35,1.42,48-1,1
5/29/2019 19:34,1.4,48-1,1
5/29/2019 19:32,1.42,48-1,1
5/29/2019 19:31,1.41,48-1,1
5/29/2019 19:30,1.4,48-1,1
5/29/2019 19:28,1.42,48-1,1
5/29/2019 19:27,1.41,48-1,1
5/29/2019 19:26,1.4,48-1,1
5/29/2019 19:25,1.39,48-1,1
5/29/2019 19:24,1.4,48-1,1
5/29/2019 19:22,1.41,48-1,1
5/29/2019 19:20,1.43,48-1,1
5/29/2019 19:19,1.4,48-1,1
5/29/2019 19:17,1.42,48-1,1
5/29/2019 19:15,1.41,48-1,1
5/29/2019 19:14,1.4,48-1,1
5/29/2019 19:12,1.41,48-1,1
5/29/2019 19:11,1.41,48-1,1
5/29/2019 19:10,1.43,48-1,1
5/29/2019 19:09,1.4,48-1,1
5/29/2019 19:07,1.41,48-1,1
5/29/2019 19:06,1.42,48-1,1
5/29/2019 19:05,1.41,48-1,1
5/29/2019 19:04,1.4,48-1,1
5/29/2019 19:02,1.4,48-1,1
5/29/2019 19:01,1.4,48-1,1
5/29/2019 19:00,1.43,48-1,1
5/29/2019 18:58,1.39,48-1,1
5/29/2019 18:57,1.41,48-1,1
5/29/2019 18:56,1.41,48-1,1
5/29/2019 18:55,1.41,48-1,1
5/29/2019 18:53,1.4,48-1,1
5/29/2019 18:52,1.41,48-1,1
5/29/2019 18:50,1.42,48-1,1
5/29/2019 18:49,1.42,48-1,1
5/29/2019 18:48,1.41,48-1,1
5/29/2019 18:46,1.41,48-1,1
5/29/2019 18:45,1.41,48-1,1
5/29/2019 18:43,1.4,48-1,1
5/29/2019 18:42,1.42,48-1,1
5/29/2019 18:41,1.41,48-1,1
5/29/2019 18:39,1.42,48-1,1
5/29/2019 18:38,1.38,48-1,1
5/29/2019 18:36,1.41,48-1,1
5/29/2019 18:35,1.4,48-1,1
5/29/2019 18:34,1.42,48-1,1
5/29/2019 18:32,1.42,48-1,1
5/29/2019 18:31,1.4,48-1,1
5/29/2019 18:30,1.42,48-1,1
5/29/2019 18:28,1.4,48-1,1
5/29/2019 18:27,1.39,48-1,1
5/29/2019 18:26,1.4,48-1,1
5/29/2019 18:25,1.41,48-1,1
5/29/2019 18:23,1.41,48-1,1
5/29/2019 18:22,1.4,48-1,1
5/29/2019 18:20,1.4,48-1,1
5/29/2019 18:19,1.41,48-1,1
5/29/2019 18:18,1.42,48-1,1
5/29/2019 18:17,1.41,48-1,1
5/29/2019 18:15,1.41,48-1,1
5/29/2019 18:14,1.42,48-1,1
5/29/2019 18:13,1.41,48-1,1
5/29/2019 18:11,1.43,48-1,1
5/29/2019 18:10,1.41,48-1,1
5/29/2019 18:08,1.42,48-1,1
5/29/2019 18:07,1.4,48-1,1
5/29/2019 18:06,1.4,48-1,1
5/29/2019 18:04,1.4,48-1,1
5/29/2019 18:03,1.41,48-1,1
5/29/2019 18:01,1.41,48-1,1
5/29/2019 18:00,1.42,48-1,1
5/29/2019 17:59,1.41,48-1,1
5/29/2019 17:58,1.4,48-1,1
5/29/2019 17:57,1.4,48-1,1
5/29/2019 17:55,1.42,48-1,1
5/29/2019 17:54,1.4,48-1,1
5/29/2019 17:53,1.41,48-1,1
5/29/2019 17:52,1.4,48-1,1
5/29/2019 17:50,1.4,48-1,1
5/29/2019 17:49,1.4,48-1,1
5/29/2019 17:48,1.41,48-1,1
5/29/2019 17:46,1.4,48-1,1
5/29/2019 17:45,1.41,48-1,1
5/29/2019 17:44,1.41,48-1,1
5/29/2019 17:42,1.39,48-1,1
5/29/2019 17:41,1.42,48-1,1
5/29/2019 17:39,1.4,48-1,1
5/29/2019 17:38,1.4,48-1,1
5/29/2019 17:37,1.4,48-1,1
5/29/2019 17:36,1.41,48-1,1
5/29/2019 17:34,1.4,48-1,1
5/29/2019 17:33,1.41,48-1,1
5/29/2019 17:32,1.41,48-1,1
5/29/2019 17:31,1.42,48-1,1
5/29/2019 17:30,1.41,48-1,1
5/29/2019 17:29,1.39,48-1,1
5/29/2019 17:27,1.41,48-1,1
5/29/2019 17:26,1.41,48-1,1
5/29/2019 17:25,1.41,48-1,1
5/29/2019 17:24,1.41,48-1,1
5/29/2019 17:23,1.38,48-1,1
5/29/2019 17:21,1.43,48-1,1
5/29/2019 17:20,1.4,48-1,1
5/29/2019 17:18,1.4,48-1,1
5/29/2019 17:17,1.41,48-1,1
5/29/2019 17:16,1.42,48-1,1
5/29/2019 17:15,1.41,48-1,1
5/29/2019 17:14,1.4,48-1,1
5/29/2019 17:13,1.41,48-1,1
5/29/2019 17:11,1.42,48-1,1
5/29/2019 17:08,1.4,48-1,1
5/29/2019 17:07,1.42,48-1,1
5/29/2019 17:05,1.4,48-1,1
5/29/2019 17:04,1.4,48-1,1
5/29/2019 17:03,1.4,48-1,1
5/29/2019 17:02,1.39,48-1,1
5/29/2019 17:00,1.4,48-1,1
5/29/2019 16:59,1.41,48-1,1
5/29/2019 16:58,1.41,48-1,1
5/29/2019 16:57,1.39,48-1,1
5/29/2019 16:56,1.42,48-1,1
5/29/2019 16:55,1.41,48-1,1
5/29/2019 16:54,1.39,48-1,1
5/29/2019 16:52,1.4,48-1,1
5/29/2019 16:50,1.4,48-1,1
5/29/2019 16:49,1.39,48-1,1
5/29/2019 16:48,1.41,48-1,1
5/29/2019 16:47,1.39,48-1,1
5/29/2019 16:45,1.41,48-1,1
5/29/2019 16:44,1.39,48-1,1
5/29/2019 16:42,1.41,48-1,1
5/29/2019 16:41,1.41,48-1,1
5/29/2019 16:40,1.42,48-1,1
5/29/2019 16:39,1.39,48-1,1
5/29/2019 16:37,1.39,48-1,1
5/29/2019 16:36,1.42,48-1,1
5/29/2019 16:35,1.4,48-1,1
5/29/2019 16:33,1.42,48-1,1
5/29/2019 16:32,1.41,48-1,1
5/29/2019 16:30,1.4,48-1,1
5/29/2019 16:29,1.42,48-1,1
5/29/2019 16:28,1.42,48-1,1
5/29/2019 16:27,1.43,48-1,1
5/29/2019 16:25,1.42,48-1,1
5/29/2019 16:24,1.42,48-1,1
5/29/2019 16:23,1.4,48-1,1
5/29/2019 16:21,1.43,48-1,1
5/29/2019 16:20,1.39,48-1,1
5/29/2019 16:19,1.4,48-1,1
5/29/2019 16:18,1.41,48-1,1
5/29/2019 16:16,1.41,48-1,1
5/29/2019 16:14,1.4,48-1,1
5/29/2019 16:12,1.42,48-1,1
5/29/2019 16:11,1.38,48-1,1
5/29/2019 16:09,1.42,48-1,1
5/29/2019 16:08,1.41,48-1,1
5/29/2019 16:06,1.41,48-1,1
5/29/2019 16:05,1.41,48-1,1
5/29/2019 16:03,1.41,48-1,1
5/29/2019 16:01,1.43,48-1,1
5/29/2019 15:59,1.42,48-1,1
5/29/2019 15:58,1.41,48-1,1
5/29/2019 15:57,1.41,48-1,1
5/29/2019 15:55,1.41,48-1,1
5/29/2019 15:54,1.39,48-1,1
5/29/2019 15:53,1.4,48-1,1
5/29/2019 15:51,1.4,48-1,1
5/29/2019 15:50,1.4,48-1,1
5/29/2019 15:48,1.42,48-1,1
5/29/2019 15:47,1.41,48-1,1
5/29/2019 15:46,1.4,48-1,1
5/29/2019 15:45,1.41,48-1,1
5/29/2019 15:44,1.39,48-1,1
5/29/2019 15:42,1.41,48-1,1
5/29/2019 15:41,1.4,48-1,1
5/29/2019 15:40,1.41,48-1,1
5/29/2019 15:38,1.41,48-1,1
5/29/2019 15:37,1.39,48-1,1
5/29/2019 15:35,1.39,48-1,1
5/29/2019 15:34,1.4,48-1,1
5/29/2019 15:33,1.41,48-1,1
5/29/2019 15:31,1.41,48-1,1
5/29/2019 15:30,1.41,48-1,1
5/29/2019 15:28,1.4,48-1,1
5/29/2019 15:27,1.4,48-1,1
5/29/2019 15:26,1.4,48-1,1
5/29/2019 15:25,1.4,48-1,1
5/29/2019 15:24,1.41,48-1,1
5/29/2019 15:23,1.41,48-1,1
5/29/2019 15:21,1.41,48-1,1
5/29/2019 15:20,1.41,48-1,1
5/29/2019 15:19,1.41,48-1,1
5/29/2019 15:17,1.41,48-1,1
5/29/2019 15:16,1.41,48-1,1
5/29/2019 15:15,1.4,48-1,1
5/29/2019 15:14,1.41,48-1,1
5/29/2019 15:12,1.4,48-1,1
5/29/2019 15:11,1.4,48-1,1
5/29/2019 15:10,1.41,48-1,1
5/29/2019 15:09,1.38,48-1,1
5/29/2019 15:07,1.41,48-1,1
5/29/2019 15:06,1.43,48-1,1
5/29/2019 15:05,1.41,48-1,1
5/29/2019 15:04,1.41,48-1,1
5/29/2019 15:02,1.42,48-1,1
5/29/2019 15:01,1.4,48-1,1
5/29/2019 14:59,1.38,48-1,1
5/29/2019 14:58,1.41,48-1,1
5/29/2019 14:56,1.4,48-1,1
5/29/2019 14:55,1.42,48-1,1
5/29/2019 14:53,1.41,48-1,1
5/29/2019 14:52,1.41,48-1,1
5/29/2019 14:51,1.41,48-1,1
5/29/2019 14:48,1.4,48-1,1
5/29/2019 14:47,1.4,48-1,1
5/29/2019 14:46,1.4,48-1,1
5/29/2019 14:45,1.4,48-1,1
5/29/2019 14:43,1.41,48-1,1
5/29/2019 14:42,1.4,48-1,1
5/29/2019 14:41,1.43,48-1,1
5/29/2019 14:39,1.4,48-1,1
5/29/2019 14:38,1.41,48-1,1
5/29/2019 14:36,1.4,48-1,1
5/29/2019 14:35,1.42,48-1,1
5/29/2019 14:34,1.4,48-1,1
5/29/2019 14:32,1.42,48-1,1
5/29/2019 14:30,1.41,48-1,1
5/29/2019 14:29,1.4,48-1,1
5/29/2019 14:28,1.4,48-1,1
5/29/2019 14:26,1.4,48-1,1
5/29/2019 14:25,1.39,48-1,1
5/29/2019 14:23,1.4,48-1,1
5/29/2019 14:22,1.42,48-1,1
5/29/2019 14:21,1.41,48-1,1
5/29/2019 14:20,1.4,48-1,1
5/29/2019 14:18,1.4,48-1,1
5/29/2019 14:17,1.39,48-1,1
5/29/2019 14:16,1.41,48-1,1
5/29/2019 14:14,1.4,48-1,1
5/29/2019 14:13,1.4,48-1,1
5/29/2019 14:11,1.4,48-1,1
5/29/2019 14:10,1.4,48-1,1
5/29/2019 14:08,1.4,48-1,1
5/29/2019 14:06,1.39,48-1,1
5/29/2019 14:04,1.41,48-1,1
5/29/2019 14:03,1.39,48-1,1
5/29/2019 14:01,1.41,48-1,1
5/29/2019 14:00,1.4,48-1,1
5/29/2019 13:59,1.41,48-1,1
5/29/2019 13:58,1.41,48-1,1
5/29/2019 13:55,1.42,48-1,1
5/29/2019 13:54,1.39,48-1,1
5/29/2019 13:52,1.42,48-1,1
5/29/2019 13:51,1.4,48-1,1
5/29/2019 13:50,1.41,48-1,1
5/29/2019 13:49,1.4,48-1,1
5/29/2019 13:48,1.41,48-1,1
5/29/2019 13:47,1.4,48-1,1
5/29/2019 13:45,1.42,48-1,1
5/29/2019 13:44,1.39,48-1,1
5/29/2019 13:42,1.39,48-1,1
5/29/2019 13:41,1.39,48-1,1
5/29/2019 13:40,1.41,48-1,1
5/29/2019 13:39,1.41,48-1,1
5/29/2019 13:37,1.38,48-1,1
5/29/2019 13:36,1.4,48-1,1
5/29/2019 13:35,1.4,48-1,1
5/29/2019 13:34,1.39,48-1,1
5/29/2019 13:33,1.41,48-1,1
5/29/2019 13:31,1.4,48-1,1
5/29/2019 13:30,1.41,48-1,1
5/29/2019 13:29,1.42,48-1,1
5/29/2019 13:28,1.39,48-1,1
5/29/2019 13:26,1.38,48-1,1
5/29/2019 13:24,1.4,48-1,1
5/29/2019 13:22,1.4,48-1,1
5/29/2019 13:20,1.41,48-1,1
5/29/2019 13:18,1.4,48-1,1
5/29/2019 13:16,1.4,48-1,1
5/29/2019 13:13,1.41,48-1,1
5/29/2019 13:10,1.4,48-1,1
5/29/2019 13:06,1.4,48-1,1
5/29/2019 13:05,1.41,48-1,1
5/29/2019 13:03,1.42,48-1,1
5/29/2019 13:01,1.42,48-1,1
5/29/2019 12:59,1.39,48-1,1
5/29/2019 12:58,1.4,48-1,1
5/29/2019 12:56,1.41,48-1,1
5/29/2019 12:54,1.4,48-1,1
5/29/2019 12:53,1.39,48-1,1
5/29/2019 12:52,1.41,48-1,1
5/29/2019 12:50,1.4,48-1,1
5/29/2019 12:49,1.4,48-1,1
5/29/2019 12:47,1.42,48-1,1
5/29/2019 12:46,1.39,48-1,1
5/29/2019 12:44,1.38,48-1,1
5/29/2019 12:43,1.42,48-1,1
5/29/2019 12:40,1.41,48-1,1
5/29/2019 12:39,1.4,48-1,1
5/29/2019 12:35,1.41,48-1,1
5/29/2019 12:33,1.39,48-1,1
5/29/2019 12:30,1.4,48-1,1
5/29/2019 12:28,1.4,48-1,1
5/29/2019 12:26,1.39,48-1,1
5/29/2019 12:24,1.41,48-1,1
5/29/2019 12:23,1.41,48-1,1
5/29/2019 12:17,1.4,48-1,1
5/29/2019 12:15,1.38,48-1,1
5/29/2019 12:14,1.39,48-1,1
5/29/2019 12:11,1.42,48-1,1
5/29/2019 12:09,1.42,48-1,1
5/29/2019 12:07,1.4,48-1,1
5/29/2019 12:05,1.4,48-1,1
5/29/2019 12:03,1.41,48-1,1
5/29/2019 12:02,1.4,48-1,1
5/29/2019 11:59,1.39,48-1,1
5/29/2019 11:58,1.4,48-1,1
5/29/2019 11:54,1.41,48-1,1
5/29/2019 11:51,1.4,48-1,1
5/29/2019 11:50,1.41,48-1,1
5/29/2019 11:49,1.4,48-1,1
5/29/2019 11:47,1.4,48-1,1
5/29/2019 11:46,1.39,48-1,1
5/29/2019 11:44,1.4,48-1,1
5/29/2019 11:42,1.42,48-1,1
5/29/2019 11:41,1.41,48-1,1
5/29/2019 11:39,1.41,48-1,1
5/29/2019 11:38,1.41,48-1,1
5/29/2019 11:36,1.42,48-1,1
5/29/2019 11:35,1.4,48-1,1
5/29/2019 11:34,1.41,48-1,1
5/29/2019 11:33,1.42,48-1,1
